138,126,141,136,119,102,140,67,98,96,124,100,116,135,153,138,140,122,77,136,123,123,121,145,116,123,143,128,152,121,154,153,158,153,112,114,101,120,146,156,136,141,120,133,138,141,157,159,160,81,113,154,87,116,64,126,125,90,109,79,125,137,81,131,79,121,94,129,175,187,185,177,176,183,147,186,188,134,145,156,147,147,145,160,148,148,141,146,150,148,92,142,149,137,130,146,143,138,137,137,129,110,146,153,146,152,143,141,119,95,108,117,111,126,113,104,123,103,87,125,114,119,105,150,161,156,147,107,143,182,185,89,172,120,178,134,96,132,129,168,118,192,128,139,182,128,83,109,164,180,130,173,131,158,113,183,129,171,141,183,128,171,119,172,126
139,128,143,137,129,105,142,68,97,99,125,101,119,139,155,140,143,123,74,135,124,124,122,148,112,124,145,131,155,123,157,153,162,157,113,115,100,121,147,156,143,142,122,132,139,140,159,160,161,82,114,153,88,115,63,127,126,91,108,82,126,138,83,132,80,122,95,130,173,186,184,175,175,182,146,187,187,133,144,157,146,146,144,159,147,147,140,145,148,147,99,143,151,138,132,147,144,137,136,138,131,111,145,155,148,153,146,140,120,94,109,118,113,127,112,108,124,107,89,127,118,122,108,149,161,157,148,111,142,183,184,92,173,123,177,135,98,135,130,167,119,190,130,141,181,129,85,108,163,179,131,172,129,157,117,182,131,170,142,182,131,170,120,171,125
140,129,144,136,131,105,143,69,98,96,126,102,122,139,155,143,144,123,74,136,125,127,123,148,109,127,148,134,158,125,158,154,165,160,114,116,99,122,149,158,149,144,123,131,137,137,160,161,162,84,112,152,89,116,62,128,128,90,110,89,127,139,85,133,81,123,96,131,174,188,183,176,173,181,145,186,186,132,143,155,145,145,142,158,146,146,139,144,146,145,104,144,152,139,133,148,146,138,137,139,132,114,146,154,149,152,146,141,121,99,110,121,114,129,113,112,126,104,89,131,121,124,109,150,162,157,150,116,143,183,186,98,172,124,176,136,100,136,131,168,122,189,129,142,180,131,89,109,161,178,133,171,128,156,120,181,132,169,144,181,133,169,122,172,124
141,130,146,137,132,106,145,70,100,98,127,103,125,143,158,144,147,123,78,139,124,127,126,151,113,129,152,136,160,126,161,151,164,163,115,117,98,121,151,158,150,145,126,126,135,136,159,162,163,85,113,151,91,115,61,129,129,93,112,90,128,140,87,134,82,125,98,132,172,187,182,174,174,180,146,185,185,133,142,154,142,143,140,157,147,145,137,143,147,144,109,145,153,140,134,149,147,139,135,140,134,117,147,155,148,153,147,142,122,103,108,123,115,130,114,115,127,104,93,134,122,122,112,152,162,157,151,117,144,184,184,104,164,126,175,138,103,137,132,167,124,188,128,145,179,133,89,114,158,177,136,170,129,155,123,179,133,167,145,180,134,168,123,172,123
143,131,147,136,133,107,146,71,99,99,128,104,126,142,159,145,149,123,75,140,127,130,129,152,115,131,154,139,160,126,163,148,167,166,116,116,97,122,152,159,152,146,127,126,136,137,161,164,164,86,112,150,94,116,62,131,130,94,113,99,129,141,90,135,83,127,99,133,170,186,183,173,172,179,145,184,184,132,143,152,140,141,138,156,146,144,136,142,148,141,113,146,154,141,132,150,148,140,134,141,135,118,149,156,149,154,148,144,123,108,102,125,117,131,115,116,129,101,97,136,121,122,114,153,162,157,152,120,143,184,183,108,162,127,174,139,107,138,133,168,126,187,129,146,175,136,91,118,159,176,139,169,130,154,120,178,134,165,147,178,133,166,124,171,122
145,132,148,137,132,108,147,74,100,101,129,106,129,145,160,148,152,124,82,140,127,132,132,154,118,133,157,140,163,127,163,145,170,169,117,117,98,123,154,160,157,147,129,127,134,138,162,165,165,87,113,149,96,117,61,132,131,96,114,99,130,142,98,136,85,130,100,134,171,184,181,172,171,178,144,183,183,131,144,151,139,140,136,155,145,143,134,141,147,140,116,147,153,142,133,151,149,141,133,139,136,120,148,157,150,153,149,145,124,111,101,127,118,132,116,115,131,103,99,136,122,124,113,155,163,158,152,119,145,185,182,110,161,129,173,141,111,140,135,167,127,186,130,147,173,137,92,122,156,176,143,168,129,153,117,177,135,164,148,179,134,165,125,170,121
146,133,149,136,133,110,149,77,101,100,130,107,132,147,161,151,153,123,90,143,129,134,136,155,119,137,159,142,167,129,166,145,172,169,118,116,97,124,153,159,159,146,130,125,133,139,163,164,166,88,111,148,100,118,62,133,132,97,115,107,131,143,102,137,87,131,98,135,170,185,180,173,170,177,142,184,182,132,143,150,140,139,135,154,144,142,132,140,146,139,117,148,154,143,134,152,151,142,132,141,138,122,149,156,151,154,151,146,125,113,102,128,120,133,115,116,133,101,102,136,120,125,115,156,163,157,153,119,146,185,181,114,160,130,172,142,113,141,136,166,128,185,131,148,172,139,93,126,155,176,143,167,130,152,115,176,133,163,149,178,136,164,126,169,122
148,134,150,137,134,111,150,82,103,102,131,110,133,148,162,153,156,125,93,143,129,136,138,154,122,140,161,143,167,129,166,145,171,169,117,117,98,123,156,161,158,147,132,126,134,140,164,165,168,89,114,147,102,119,63,134,133,98,120,110,132,144,105,138,89,132,97,136,169,184,181,172,171,176,141,185,181,131,141,149,141,138,134,152,143,140,131,139,145,138,120,147,153,145,135,153,153,141,130,142,139,121,150,158,152,153,150,148,126,117,103,127,121,134,114,118,134,99,107,138,119,128,116,158,163,158,154,122,148,186,180,115,157,131,170,143,119,142,135,167,132,184,133,149,171,140,95,130,154,175,148,166,131,151,111,175,132,164,151,177,133,163,128,168,123
149,135,151,136,135,112,152,87,104,103,130,114,136,151,163,157,158,124,99,144,133,136,142,157,119,141,164,145,167,132,168,147,173,170,118,116,97,122,155,162,160,148,133,127,135,141,165,166,167,90,116,148,104,120,64,135,134,100,120,113,133,145,108,139,90,133,98,137,168,183,178,171,170,175,138,186,180,132,140,148,140,137,133,150,142,138,130,138,144,137,121,148,152,146,133,155,154,142,129,141,138,123,149,159,154,154,151,147,128,119,105,128,122,135,113,121,134,96,112,139,119,129,119,159,165,158,154,125,147,186,181,117,156,132,169,142,123,143,137,166,134,186,134,150,170,141,94,132,152,176,149,156,130,150,106,174,131,163,150,176,134,162,128,167,124
151,136,153,137,137,113,154,92,106,104,131,115,140,152,163,158,160,126,102,147,136,139,144,159,115,145,164,145,168,132,170,150,173,171,119,115,98,121,156,163,161,149,135,128,136,143,166,167,168,91,115,147,105,121,66,136,135,102,122,116,134,146,110,141,91,134,95,138,169,184,177,170,171,174,136,187,179,131,139,147,139,135,131,149,141,137,129,136,143,135,122,149,153,147,134,156,156,143,130,142,139,124,150,158,153,152,152,148,129,121,106,129,124,136,114,122,135,97,115,140,121,130,121,160,165,159,154,128,148,187,179,119,155,133,172,143,125,144,138,167,140,185,135,151,169,143,93,133,151,176,152,156,131,149,103,172,128,164,152,175,135,161,133,165,123
152,138,152,136,139,115,156,96,104,105,132,116,139,154,164,159,162,130,105,146,138,140,147,159,116,146,164,144,167,133,170,150,173,170,117,116,99,120,155,165,163,150,137,129,137,145,167,169,169,92,114,146,107,122,67,137,136,103,123,119,135,147,112,142,92,135,94,139,168,183,178,169,170,173,134,186,178,132,137,146,138,132,129,148,140,135,128,135,142,136,123,148,154,148,135,155,157,142,131,143,140,125,151,159,154,151,151,149,130,124,107,130,125,137,115,124,136,100,116,140,122,130,123,160,165,160,154,129,148,186,178,120,156,136,173,144,126,145,139,166,147,181,136,152,164,144,97,130,149,175,154,155,132,148,103,168,124,163,154,174,136,159,137,164,122
153,137,153,137,140,116,157,99,108,106,133,112,140,154,163,160,163,132,109,147,141,143,150,160,119,147,167,144,168,133,171,149,170,171,120,115,100,118,156,166,164,151,140,130,138,147,169,170,170,93,113,143,106,124,69,138,137,105,124,120,136,148,113,143,93,136,91,140,169,182,177,168,171,172,133,187,177,131,136,145,137,132,130,147,136,134,127,133,141,138,124,149,153,147,137,157,159,143,132,142,141,124,152,158,155,152,152,151,131,126,106,131,126,138,114,127,139,99,118,141,125,132,124,160,164,161,154,132,149,187,179,122,155,135,168,145,129,146,140,165,149,180,135,153,164,146,100,127,150,174,156,154,133,147,106,165,123,162,156,172,137,157,140,163,123
154,138,154,138,141,118,158,101,112,107,134,114,144,154,166,159,163,132,112,146,141,143,151,162,118,148,167,144,168,133,170,146,168,172,121,114,101,117,157,166,164,153,140,131,137,148,170,169,171,94,114,141,105,125,70,139,138,106,125,122,137,149,114,144,95,137,89,141,168,181,174,167,169,173,132,186,176,130,134,146,135,131,132,146,131,135,128,132,140,140,125,150,154,148,138,158,158,144,131,144,142,123,151,160,154,153,153,152,132,124,107,132,127,139,113,127,139,101,120,141,128,134,126,161,164,160,154,133,148,187,177,123,154,137,166,146,131,147,141,164,152,178,133,155,163,147,105,124,148,173,158,155,135,146,110,165,126,163,157,171,139,155,143,162,125
155,140,156,137,142,119,159,109,115,105,135,116,146,154,166,160,165,133,116,147,142,147,154,163,119,148,169,143,167,136,172,144,166,170,120,115,100,116,156,166,165,154,141,132,138,149,171,171,172,95,116,140,106,128,73,140,139,107,126,123,138,150,113,145,96,138,86,142,169,182,175,168,168,172,133,185,175,129,133,145,133,133,131,145,128,134,129,133,139,138,126,149,153,149,139,159,159,143,132,145,141,124,153,159,155,154,151,150,133,126,109,131,128,140,112,128,139,104,122,142,131,135,128,163,164,161,155,135,149,187,176,124,153,138,165,147,130,149,140,163,152,177,134,156,162,148,110,122,146,173,160,156,136,145,114,164,129,164,159,169,140,154,149,161,126
154,139,157,138,144,120,160,111,114,110,136,118,146,155,163,161,166,134,120,147,145,150,156,163,122,148,168,142,166,136,172,141,162,169,121,114,98,115,158,167,163,155,143,133,139,150,170,170,173,96,118,138,107,129,74,141,140,108,127,124,139,151,112,146,98,139,85,143,168,181,177,167,167,173,132,184,174,128,131,146,132,132,130,144,126,133,128,131,138,134,127,151,154,150,140,158,160,144,134,146,142,125,154,160,156,153,152,151,134,128,110,132,129,141,111,128,142,106,125,141,131,137,130,163,165,161,155,133,148,187,175,125,152,139,164,148,132,150,142,161,154,176,135,155,157,149,114,124,147,173,161,156,139,144,116,161,130,165,158,168,143,153,154,159,125
155,140,158,137,146,121,161,114,118,108,138,119,149,155,164,161,166,135,121,146,146,153,157,163,120,149,169,141,168,135,175,137,163,167,120,115,100,116,160,166,165,156,145,134,141,152,171,172,174,97,119,139,108,130,76,143,141,107,128,125,140,152,113,147,100,140,82,144,167,182,175,166,166,172,131,183,173,130,130,145,130,130,128,143,127,131,126,129,137,130,128,150,153,151,141,159,161,145,135,145,143,126,155,159,158,154,153,152,135,127,112,133,130,142,112,129,143,103,128,141,132,139,132,160,165,160,155,133,149,187,173,124,151,140,163,150,133,151,143,160,155,175,136,157,155,151,117,127,148,173,162,156,140,143,119,160,131,164,160,167,144,152,155,158,124
156,140,159,139,147,122,162,116,120,109,139,120,150,155,164,162,166,135,120,147,146,153,156,163,119,149,169,144,166,134,172,133,162,167,119,114,101,117,162,167,166,157,146,136,142,153,172,173,175,98,120,138,109,134,78,144,142,109,127,126,141,153,112,148,101,141,81,145,166,181,174,165,165,171,132,182,172,131,129,144,129,128,122,142,128,130,123,130,136,129,130,152,154,152,140,160,162,144,136,146,144,127,154,161,157,153,152,153,136,128,114,134,131,141,113,130,142,102,129,142,131,139,135,157,165,161,155,134,150,187,174,122,150,141,162,149,134,152,144,159,156,174,137,158,154,153,120,128,146,172,163,155,141,142,121,161,133,164,162,166,146,151,154,157,125
155,141,160,138,146,123,163,119,121,108,140,121,153,156,163,161,166,137,122,148,147,157,152,164,121,148,171,144,166,134,173,132,159,164,120,116,102,116,161,169,166,158,145,138,143,154,173,174,174,99,122,137,108,136,80,145,143,110,128,127,142,154,114,147,103,142,79,146,165,179,173,166,164,170,133,181,171,130,127,143,131,127,119,141,127,129,122,129,135,127,131,151,153,153,141,159,161,145,137,148,145,128,155,162,158,152,153,154,137,126,115,135,132,142,114,130,140,102,132,142,133,139,134,155,164,161,156,133,149,188,173,121,149,142,160,150,135,154,145,158,157,172,138,159,153,154,122,130,144,171,164,154,140,138,122,159,134,163,164,165,147,148,153,156,128
156,142,161,137,148,125,164,125,123,109,141,122,154,157,164,161,166,139,124,147,146,159,152,163,121,147,171,145,167,135,172,126,159,163,119,117,99,117,162,168,168,159,146,139,144,155,172,175,176,102,120,136,107,138,81,144,144,111,129,128,143,155,115,148,104,143,78,147,163,181,175,165,165,168,134,180,170,129,125,142,133,126,119,140,126,127,121,127,134,126,132,152,151,154,143,160,162,144,139,147,143,129,154,161,159,153,154,153,138,125,116,136,133,143,115,130,139,102,133,143,134,141,135,151,165,161,154,133,150,187,172,122,150,143,159,151,136,155,146,157,158,171,139,158,151,156,123,132,143,170,165,153,139,136,125,158,136,162,165,164,149,147,152,155,129
157,143,162,138,147,126,163,126,125,110,142,123,154,157,164,162,166,140,127,148,148,161,150,163,121,146,170,144,169,137,173,126,157,161,120,118,100,116,164,170,168,158,148,140,145,156,173,174,175,101,119,134,108,139,84,145,145,112,130,129,144,156,117,147,106,144,79,148,162,180,173,163,166,167,135,179,169,128,124,140,134,124,120,139,125,126,119,126,133,124,133,153,153,153,144,159,163,145,138,149,144,128,155,162,158,154,153,154,139,127,117,137,134,142,116,130,136,107,135,143,135,140,135,151,167,162,154,135,151,188,171,123,151,142,158,154,137,154,147,156,159,170,141,159,150,157,125,135,142,169,166,152,138,131,127,157,137,161,164,162,150,146,153,154,131
156,144,163,137,148,127,165,129,126,109,143,124,155,158,164,162,166,140,130,146,148,162,150,164,122,146,171,144,167,137,172,121,157,160,119,119,99,117,164,171,167,159,149,141,146,158,172,175,176,100,121,132,107,140,85,146,146,110,131,130,145,157,118,148,107,145,78,149,161,178,172,162,165,165,133,178,168,127,123,138,136,123,121,138,124,124,118,125,132,122,134,154,154,154,145,160,162,144,139,148,145,129,154,161,159,152,154,153,140,128,116,138,137,143,115,129,135,108,136,140,138,141,137,150,167,162,155,134,152,187,170,124,149,143,159,153,138,155,146,155,160,169,144,160,148,159,126,136,141,168,167,151,137,128,129,156,138,160,166,161,151,145,154,154,132
157,143,164,138,149,128,164,132,125,108,144,125,157,158,164,163,167,141,133,147,146,164,147,164,123,144,172,143,168,133,172,116,154,158,120,118,97,118,165,170,168,160,150,142,148,160,173,176,177,103,117,131,109,141,87,147,147,112,132,131,146,158,119,147,108,146,79,150,160,177,173,163,164,163,132,177,167,126,122,136,133,121,122,137,123,125,117,127,131,120,135,153,153,155,146,161,163,143,140,147,146,130,155,163,160,151,155,155,141,129,115,139,139,142,114,127,132,108,136,138,139,142,136,146,167,163,155,134,151,187,169,125,148,144,160,154,139,156,147,154,161,168,145,159,147,158,127,134,140,167,166,150,136,127,132,155,139,159,167,160,152,144,155,152,131
156,144,165,137,150,127,165,135,126,111,145,121,160,158,164,164,168,141,134,147,146,166,147,167,121,144,172,142,164,134,172,113,151,158,121,119,99,117,165,171,168,159,151,143,149,161,172,177,178,104,120,131,111,142,89,148,148,113,131,132,147,159,120,148,109,147,80,151,159,176,174,161,164,159,130,176,168,126,120,134,131,119,123,136,122,126,115,125,130,119,136,154,154,156,147,160,164,142,141,148,145,131,156,162,162,152,154,154,142,130,114,140,140,143,113,129,129,108,138,141,140,142,137,140,167,163,155,134,150,188,168,126,147,145,159,155,140,158,145,153,162,167,147,160,145,159,124,131,142,166,168,149,137,128,133,154,140,158,168,158,151,71,157,150,128
157,145,164,138,151,128,166,136,127,112,146,125,161,159,165,163,167,142,137,147,146,165,144,164,121,143,172,140,161,131,171,110,148,155,120,121,98,118,165,170,170,160,153,144,151,162,174,176,179,105,122,,110,143,93,147,149,114,132,133,148,160,121,149,108,148,81,150,160,177,173,160,,157,129,175,166,127,121,133,128,118,125,135,120,127,113,123,129,118,137,153,156,155,148,161,166,143,143,149,147,132,155,163,161,151,155,155,143,131,113,139,141,144,114,128,129,108,139,144,142,144,139,137,167,163,155,134,148,189,167,127,146,146,158,154,141,160,146,152,163,166,148,159,144,160,123,130,141,165,169,149,138,127,134,153,142,157,169,156,152,72,159,149,126
156,147,165,139,150,129,167,138,131,113,147,124,162,158,165,164,167,141,140,147,147,165,142,162,120,143,171,141,158,132,172,105,148,152,121,124,100,117,165,172,170,159,154,146,152,163,173,177,178,106,121,,111,144,95,148,150,115,133,134,149,161,122,150,111,147,82,151,161,178,174,159,,155,128,174,165,128,122,132,125,117,128,133,117,126,111,121,128,117,138,154,155,157,148,162,165,142,142,150,148,133,156,162,160,152,156,154,144,130,112,140,142,145,115,128,125,107,140,143,142,145,141,134,167,163,156,134,147,189,166,128,145,147,155,156,143,161,147,150,164,167,151,160,143,161,124,129,142,164,170,148,140,123,137,152,144,156,170,155,153,143,161,150,124
158,146,164,140,151,130,166,142,132,112,148,122,165,159,165,164,167,141,138,148,147,166,139,162,120,143,171,141,158,135,171,99,145,152,119,122,99,120,167,173,169,160,155,147,153,164,174,176,177,107,124,,112,145,97,149,151,114,132,135,150,162,123,149,112,146,83,152,161,175,173,158,,153,127,173,164,128,123,133,125,115,128,132,116,124,110,119,127,115,139,155,156,158,148,163,166,144,143,149,149,134,155,163,162,153,155,155,145,131,111,139,141,146,116,125,122,111,141,142,143,147,141,134,167,163,156,134,146,189,165,129,143,148,154,158,142,160,148,149,165,166,152,161,142,162,125,128,143,163,171,147,141,121,138,150,146,154,169,154,151,143,160,149,125
157,145,166,139,152,131,167,145,133,114,149,125,163,157,166,164,167,141,138,148,147,167,136,162,120,144,173,141,158,134,172,91,144,149,120,123,100,119,165,172,170,162,156,149,154,165,175,177,178,109,125,,114,146,99,148,150,116,133,136,151,161,124,150,113,147,85,153,160,174,170,157,,151,125,172,162,128,124,134,123,114,127,131,115,123,107,118,126,114,140,156,157,159,149,164,167,143,142,150,148,135,157,164,161,152,156,156,146,133,112,140,142,145,115,126,121,114,140,142,144,146,139,125,168,164,158,134,145,190,164,130,142,149,149,157,143,162,147,147,166,167,153,160,141,161,127,125,144,162,173,146,142,118,140,149,147,153,171,153,151,142,161,148,126
158,147,164,138,153,132,168,146,135,115,148,126,165,157,165,164,167,141,139,148,145,165,137,163,121,148,173,141,156,131,171,88,141,148,118,124,99,118,167,173,170,160,157,150,153,166,174,177,179,108,126,,115,147,101,149,149,117,132,137,152,162,125,149,114,148,84,152,159,171,171,156,,150,124,171,164,129,123,132,124,115,125,130,113,121,109,119,125,115,139,155,158,158,150,163,168,144,143,151,149,134,156,163,163,153,155,157,147,132,113,139,143,146,114,126,117,115,137,142,144,146,139,122,170,164,159,135,144,190,163,131,141,150,148,158,145,164,148,146,167,168,155,161,140,162,129,124,143,161,172,145,143,118,141,150,149,151,170,152,152,140,161,149,128
159,148,165,139,154,133,169,147,137,116,147,123,165,157,166,165,167,142,139,147,145,162,135,162,121,151,171,141,153,130,171,85,139,145,120,125,98,119,169,173,171,160,158,151,155,168,175,178,180,109,128,,116,148,105,148,150,120,133,138,153,163,126,150,115,149,85,153,158,173,170,155,,151,123,170,165,130,124,134,126,116,124,129,109,122,111,120,124,114,140,156,157,159,151,164,167,143,144,150,150,135,157,164,162,154,156,155,146,133,114,140,144,147,115,124,111,112,135,142,144,146,141,122,172,162,159,136,143,191,162,132,140,149,149,159,146,165,149,144,168,169,157,162,139,163,130,126,142,160,173,145,146,119,142,149,148,150,171,151,152,138,162,148,129
160,149,164,138,153,134,168,146,138,117,148,128,165,157,167,164,168,144,138,146,145,159,133,163,117,151,170,141,150,126,171,92,137,144,121,127,96,118,169,174,172,159,157,152,156,169,175,177,179,110,131,,115,149,105,149,149,117,134,139,152,162,127,149,117,150,87,152,157,171,169,154,,150,121,169,166,129,123,133,127,118,121,128,100,123,113,119,123,113,142,154,158,158,152,165,168,144,145,151,152,136,156,165,164,155,158,156,147,134,112,141,145,146,117,123,108,112,129,143,144,148,143,121,171,163,159,134,142,191,161,133,139,150,150,157,147,164,148,143,168,170,159,163,137,162,131,124,143,159,174,145,145,121,143,150,149,149,172,151,153,137,163,147,130
159,148,165,139,154,135,169,147,139,115,149,129,164,157,164,164,168,143,139,144,145,159,134,163,117,154,171,142,150,123,170,96,137,141,120,130,97,119,170,175,173,160,159,153,157,170,174,178,180,108,132,,116,150,107,150,150,119,133,140,153,163,128,150,116,149,84,153,158,170,170,153,,149,120,170,167,130,122,134,126,120,120,127,98,124,114,115,122,112,143,153,158,159,152,164,169,143,144,152,151,137,157,163,162,154,156,155,148,135,108,142,146,145,119,125,108,111,126,142,143,145,145,117,172,162,160,134,141,191,160,134,138,151,148,158,148,166,149,142,169,169,160,164,136,163,133,125,142,158,175,146,146,122,145,149,150,148,171,150,153,138,164,146,127
160,149,164,138,153,136,167,146,140,114,150,130,165,157,167,164,167,144,140,144,146,155,134,163,117,156,171,141,146,120,170,99,133,137,121,133,96,120,170,180,172,161,160,154,158,171,176,177,179,111,136,,118,151,109,151,151,117,134,141,152,162,129,149,120,150,85,152,157,169,169,154,,148,119,169,166,131,119,133,125,119,119,126,97,125,113,114,121,114,142,154,157,158,153,165,168,142,146,153,150,139,158,164,163,155,157,156,149,136,107,143,145,144,122,126,105,112,126,145,144,142,146,115,172,161,158,134,140,191,159,135,137,152,147,159,149,167,150,141,170,170,161,163,135,164,134,126,141,157,176,145,144,123,147,148,149,147,172,149,154,139,165,147,125
